user_id,transaction_id,country_name,amount,currency_name,start_date,end_date,business_sector,business_size,city,region,region_code,region_name,location
685-DCA-10-003,371328,Senegal,1628,SENEGAL - CFA FRANC,6/22/2012,2/22/2013,Agriculture,N/A,Bambey,Diourbel,SG03,AFRICA,"14.75,-16.5"
685-DCA-11-005,369810,Senegal,1628,SENEGAL - CFA FRANC,05/11/2012,1/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
685-DCA-11-005,369817,Senegal,1628,SENEGAL - CFA FRANC,5/18/2012,1/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
514-DCA-08-001,344508,Colombia,1627,COLOMBIA - PESO,4/28/2011,5/9/2013,Trade/Commerce,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
514-DCA-10-002,420466,Colombia,1627,COLOMBIA - PESO,04/06/2013,4/5/2016,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
5200425DCA01,107281,Guatemala,1627,GUATEMALA - QUETZAL,11/07/2002,5/7/2003,Agriculture,,Barberena,Santa Rosa,GT18,LATIN AMERICA & THE CARIBBEAN,"14.309444,-90.361111"
514-DCA-10-002,440969,Colombia,1626,COLOMBIA - PESO,11/29/2013,11/17/2015,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
532-DCA-08-004,343500,Jamaica,1626,JAMAICA - DOLLAR,7/27/2011,1/18/2012,Trade/Commerce,1--5,Ocho Rios,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,"18.407774,-77.101074"
514-DCA-10-002,472082,Colombia,1626,COLOMBIA - PESO,7/14/2014,7/10/2015,Agriculture,N/A,La Union,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"0.875251,-77.809878"
518-DCA-04-003,172948,Ecuador,1626,UNITED STATES - DOLLAR,11/05/2004,4/5/2005,Manufacturing,,,,,
532-DCA-08-004,381700,Jamaica,1626,JAMAICA - DOLLAR,9/21/2012,3/15/2013,Trade/Commerce,1--5,Browns Town,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,"18.392469,-77.366842"
532-DCA-08-004,343115,Jamaica,1626,JAMAICA - DOLLAR,7/15/2011,1/6/2012,Trade/Commerce,1--5,Spanish Town,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.991073,-76.957418"
527-DCA-10-010B,360424,Peru,1625,PERU - NUEVO SOL,10/07/2011,8/15/2012,Agriculture,N/A,Tarapoto,San Martin,PE22,LATIN AMERICA & THE CARIBBEAN,"-6.50874,-76.37325"
518-DCA-04-003,174241,Ecuador,1624,UNITED STATES - DOLLAR,12/08/2004,12/5/2005,Manufacturing,,,,,
52004250300ALPG001,184889,Guatemala,1624,GUATEMALA - QUETZAL,10/27/2004,4/3/2006,Trade/Commerce,,Izabal,Izabal,GT09,LATIN AMERICA & THE CARIBBEAN,"15.4,-89.133333"
514-DCA-10-002,447566,Colombia,1624,COLOMBIA - PESO,12/30/2013,1/2/2016,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
532-DCA-04-002,223482,Jamaica,1623,JAMAICA - DOLLAR,10/26/2005,10/11/2006,Trade/Commerce,,Saint Ann,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN
532-DCA-04-002,184091,Jamaica,1623,JAMAICA - DOLLAR,12/14/2004,11/29/2005,Trade/Commerce,,Montego,Saint James,JM12,LATIN AMERICA & THE CARIBBEAN,"18.47116,-77.91883"
532-DCA-04-002,224425,Jamaica,1623,JAMAICA - DOLLAR,11/24/2005,5/18/2006,Trade/Commerce,,Portland,Portland,JM07,LATIN AMERICA & THE CARIBBEAN
532-DCA-04-002,184087,Jamaica,1623,JAMAICA - DOLLAR,12/13/2004,7/11/2005,Trade/Commerce,,Runaway Bay,Saint Ann,JM09,LATIN AMERICA & THE CARIBBEAN,"18.459616,-77.335704"
514-DCA-10-002,472659,Colombia,1623,COLOMBIA - PESO,7/24/2014,7/14/2015,Agriculture,N/A,La Union,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"0.875251,-77.809878"
514-DCA-10-002,342407,Colombia,1623,COLOMBIA - PESO,11/24/2011,12/5/2013,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
532-DCA-04-002,223890,Jamaica,1623,JAMAICA - DOLLAR,11/10/2005,5/4/2006,Trade/Commerce,,Portland,Portland,JM07,LATIN AMERICA & THE CARIBBEAN
532-DCA-04-002,224943,Jamaica,1623,JAMAICA - DOLLAR,12/07/2005,4/26/2006,Trade/Commerce,,Kingston,Kingston,JM17,LATIN AMERICA & THE CARIBBEAN
514-DCA-10-002,472200,Colombia,1623,COLOMBIA - PESO,7/15/2014,7/13/2015,Agriculture,N/A,La Union,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"0.875251,-77.809878"
617-DCA-05-S1-LPG-004 ,234335,Uganda,1622,UGANDA - SHILLING,8/29/2006,12/29/2006,Trade/Commerce,,Mbale,Mbale,UGB1,AFRICA,"1.01763,34.203084"
514-DCA-10-002,453786,Colombia,1621,COLOMBIA - PESO,2/13/2014,2/10/2017,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
532-DCA-08-004,318423,Jamaica,162,JAMAICA - DOLLAR,12/08/2010,6/1/2011,Other Service,1--5,Portmore,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.966667,-76.866667"
532-DCA-08-004,318382,Jamaica,162,JAMAICA - DOLLAR,12/08/2010,6/1/2011,Manufacturing,1--5,Chapelton,Clarendon,JM01,LATIN AMERICA & THE CARIBBEAN,"18.083333,-77.266667"
532-DCA-08-004,317641,Jamaica,162,JAMAICA - DOLLAR,10/21/2010,4/14/2011,Trade/Commerce,1--5,Half Way Tree,Saint Andrew,JM08,LATIN AMERICA & THE CARIBBEAN
532-DCA-08-004,318336,Jamaica,162,JAMAICA - DOLLAR,12/07/2010,5/31/2011,Trade/Commerce,1--5,Portmore,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.966667,-76.866667"
514-DCA-10-002,375062,Colombia,1619,COLOMBIA - PESO,11/13/2012,11/13/2014,Forestry/Wood,N/A,Tumaco,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.833333,-78.5"
514-DCA-10-002,434699,Colombia,1618,COLOMBIA - PESO,7/29/2013,8/10/2015,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,350897,Colombia,1618,COLOMBIA - PESO,3/14/2012,3/7/2014,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,435505,Colombia,1618,COLOMBIA - PESO,8/23/2013,9/7/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,435363,Colombia,1618,COLOMBIA - PESO,08/12/2013,8/10/2015,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
514-DCA-10-002,351031,Colombia,1618,COLOMBIA - PESO,3/16/2012,3/2/2014,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,435507,Colombia,1618,COLOMBIA - PESO,8/23/2013,9/2/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,435670,Colombia,1618,COLOMBIA - PESO,09/12/2013,9/3/2015,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
514-DCA-10-002,436046,Colombia,1618,COLOMBIA - PESO,9/23/2013,9/11/2015,Agriculture,N/A,Rioblanco,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.530833,-75.680556"
514-DCA-10-002,435563,Colombia,1618,COLOMBIA - PESO,8/27/2013,8/13/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,434519,Colombia,1618,COLOMBIA - PESO,07/11/2013,7/6/2015,Agriculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
514-DCA-10-002,350641,Colombia,1618,COLOMBIA - PESO,2/27/2012,3/5/2014,Agriculture,N/A,Chaparral,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.75,-75.583333"
514-DCA-10-002,435447,Colombia,1618,COLOMBIA - PESO,8/15/2013,8/3/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,350192,Colombia,1618,COLOMBIA - PESO,02/10/2012,2/13/2014,Other Service,11--50,Florencia,Caqueta,CO08,LATIN AMERICA & THE CARIBBEAN,"1.75,-75.583333"
514-DCA-10-002,435662,Colombia,1618,COLOMBIA - PESO,09/11/2013,9/4/2015,Agriculture,N/A,Valencia,Cordoba,CO12,LATIN AMERICA & THE CARIBBEAN,"8.890945,-75.269896"
514-DCA-10-002,436040,Colombia,1618,COLOMBIA - PESO,9/23/2013,9/14/2015,Agriculture,N/A,Rioblanco,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.530833,-75.680556"
514-DCA-10-002,435402,Colombia,1618,COLOMBIA - PESO,8/13/2013,8/4/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
521-DCA-07-03A,332033,Haiti,1617,HAITI - GOURDE,5/24/2010,4/25/2011,Trade/Commerce,N/A,Port-au-Prince,Ouest,HA11,LATIN AMERICA & THE CARIBBEAN,"18.516667,-72.316667"
514-DCA-10-002,453463,Colombia,1616,COLOMBIA - PESO,01/08/2014,1/4/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,459689,Colombia,1616,COLOMBIA - PESO,3/27/2014,3/12/2016,Agriculture,N/A,Ibague,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"4.5,-75.25"
514-DCA-10-002,453470,Colombia,1616,COLOMBIA - PESO,01/08/2014,1/4/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,453512,Colombia,1616,COLOMBIA - PESO,1/14/2014,1/5/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
514-DCA-10-002,460495,Colombia,1616,COLOMBIA - PESO,2/21/2014,3/5/2016,Agriculture,N/A,San Jacinto,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"8.249757,-74.720792"
514-DCA-10-002,454157,Colombia,1616,COLOMBIA - PESO,3/17/2014,3/8/2016,Agriculture,N/A,Valencia,Cordoba,CO12,LATIN AMERICA & THE CARIBBEAN,"8.890945,-75.269896"
514-DCA-10-002,453728,Colombia,1616,COLOMBIA - PESO,02/10/2014,2/8/2016,Agriculture,N/A,Rioblanco,Tolima,CO28,LATIN AMERICA & THE CARIBBEAN,"3.530833,-75.680556"
514-DCA-10-002,453762,Colombia,1616,COLOMBIA - PESO,02/12/2014,2/4/2016,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
532-DCA-04-002,285426,Jamaica,1615,JAMAICA - DOLLAR,02/05/2009,7/30/2009,Trade/Commerce,1--5,Savanna-la-Mar,Westmoreland,JM16,LATIN AMERICA & THE CARIBBEAN,"18.218949,-78.133202"
617-DCA-10-004,327741,Uganda,1614,UGANDA - SHILLING,6/24/2011,2/24/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327640,Uganda,1614,UGANDA - SHILLING,5/30/2011,1/30/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327630,Uganda,1614,UGANDA - SHILLING,5/30/2011,1/30/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327710,Uganda,1614,UGANDA - SHILLING,06/08/2011,2/8/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327727,Uganda,1614,UGANDA - SHILLING,6/18/2011,2/18/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
617-DCA-10-004,327694,Uganda,1614,UGANDA - SHILLING,06/06/2011,2/6/2013,Agriculture,1--5,Central Province,Mpigi,UG89,AFRICA
527-DCA-09-008,465521,Peru,1613,PERU - NUEVO SOL,03/03/2014,9/22/2014,Agriculture,1--5,Pucallpa,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-8.3825,-74.538056"
685-DCA-11-005,420199,Senegal,1613,SENEGAL - CFA FRANC,2/25/2013,11/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
617-DCA-10-004,457424,Uganda,1613,UGANDA - SHILLING,8/17/2012,8/12/2013,Agriculture,1--5,Central Ug,Uganda (general),UG00,AFRICA
617-DCA-10-004,457500,Uganda,1613,UGANDA - SHILLING,08/07/2012,4/7/2014,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA
685-DCA-11-005,420243,Senegal,1613,SENEGAL - CFA FRANC,02/01/2013,9/1/2013,Agriculture,N/A,Richard-Toll,Saint-Louis,SG14,AFRICA,"16.4625,-15.700833"
685-DCA-11-005,420252,Senegal,1613,SENEGAL - CFA FRANC,02/07/2013,11/1/2013,Agriculture,N/A,Richard-Toll,Saint-Louis,SG14,AFRICA,"16.4625,-15.700833"
617-DCA-10-004,457597,Uganda,1613,UGANDA - SHILLING,8/30/2012,11/30/2013,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA
514-DCA-10-002,471712,Colombia,1613,COLOMBIA - PESO,07/07/2014,7/4/2017,Agriculture,N/A,Frontino,Antioquia,CO02,LATIN AMERICA & THE CARIBBEAN,"6.780054,-76.128801"
685-DCA-11-005,420143,Senegal,1613,SENEGAL - CFA FRANC,1/17/2013,11/1/2013,Agriculture,N/A,Ndioum,Saint-Louis,SG14,AFRICA,"16.512932,-14.647056"
532-DCA-04-002,261825,Jamaica,1612,JAMAICA - DOLLAR,09/04/2007,2/26/2008,Trade/Commerce,,Old Harbour,Saint Catherine,JM10,LATIN AMERICA & THE CARIBBEAN,"17.941436,-77.10898"
521-DCA-07-04B,272111,Haiti,1611,HAITI - GOURDE,5/16/2008,12/16/2008,Trade/Commerce,N/A,Michel,Nord-Ouest,HA03,LATIN AMERICA & THE CARIBBEAN,"19.733333,-72.966667"
514-DCA-10-002,461415,Colombia,161,COLOMBIA - PESO,4/29/2014,11/10/2016,Trade/Commerce,N/A,Florida,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.322297,-76.234804"
517-DCA-08-001,304127,Dominican Republic,1607,DOMINICAN REPUBLIC - PESO,11/24/2009,11/24/2010,Agriculture,1--5,Nagua,Maria Trinidad Sanchez,DR14,LATIN AMERICA & THE CARIBBEAN,"19.366667,-70"
514-DCA-10-002,436990,Colombia,1607,COLOMBIA - PESO,11/14/2013,7/11/2015,Agriculture,N/A,El Carmen de Bolivar,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"9.717396,-75.120232"
615-DCA-05-005,297910,Kenya,1606,KENYA - SHILLING,12/22/2008,12/21/2009,Trade/Commerce,,,,,
117-DCA-04-005,253488,Moldova,1605,MOLDOVA - LEU,5/14/2007,5/13/2008,,,Leova,Leova,MD79,EUROPE & EURASIA,"46.478611,28.255278"
514-DCA-08-001,304492,Colombia,1604,COLOMBIA - PESO,12/02/2009,6/20/2011,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,304499,Colombia,1604,COLOMBIA - PESO,12/07/2009,12/20/2011,Trade/Commerce,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
504-DCA-08-001,368198,Guyana,1604,GUYANA - DOLLAR,1/20/2012,7/20/2012,Agriculture,N/A,Region 6,East Berbice-Corentyne,GY13,LATIN AMERICA & THE CARIBBEAN
514-DCA-08-001,304501,Colombia,1604,COLOMBIA - PESO,12/07/2009,12/10/2011,Other Service,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
527-DCA-05-004,198381,Peru,1603,PERU - NUEVO SOL,02/03/2006,1/28/2007,Trade/Commerce,,Tejedores,Piura,PE20,LATIN AMERICA & THE CARIBBEAN,"-4.850278,-80.222778"
527-DCA-05-006,197937,Peru,1603,PERU - NUEVO SOL,1/16/2006,7/10/2006,,,Occoro,Cusco,PE08,LATIN AMERICA & THE CARIBBEAN,"-13.33,-73.11"
521-DCA-12-010,450834,Haiti,1603,HAITI - GOURDE,5/20/2013,5/20/2014,Agriculture,N/A,Dondon,Nord,HA09,LATIN AMERICA & THE CARIBBEAN,"19.533333,-72.233333"
514-DCA-10-002,453507,Colombia,1602,COLOMBIA - PESO,1/14/2014,7/2/2015,Agriculture,N/A,Orito,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"0.676558,-76.877116"
117-DCA-04-005,196625,Moldova,1601,MOLDOVA - LEU,10/27/2005,10/13/2006,,,Riscani,Riscani,MD84,EUROPE & EURASIA,"47.957222,27.553889"
522-DCA-2003-001,187654,Honduras,1601,HONDURAS - LEMPIRA,4/21/2005,10/23/2006,Agriculture,,Tegucigalpa,Francisco Morazan,HO08,LATIN AMERICA & THE CARIBBEAN,"14.25,-87.166667"
117-DCA-04-005,196670,Moldova,1601,MOLDOVA - LEU,11/03/2005,10/15/2006,,,Soroca,Glodeni,MD76,EUROPE & EURASIA,"47.805,27.5625"
117-DCA-04-005,196587,Moldova,1601,MOLDOVA - LEU,10/10/2005,10/9/2006,,,Comrat,Gagauzia,MD51,EUROPE & EURASIA,"46.300278,28.657222"
522-DCA-2003-001,188102,Honduras,1601,HONDURAS - LEMPIRA,5/19/2005,5/19/2006,Agriculture,,Tegucigalpa,Francisco Morazan,HO08,LATIN AMERICA & THE CARIBBEAN,"14.25,-87.166667"
117-DCA-04-005,196886,Moldova,1601,MOLDOVA - LEU,12/26/2005,12/13/2007,,,,,,
514-DCA-08-001,356116,Colombia,1601,COLOMBIA - PESO,2/24/2012,9/5/2013,Manufacturing,1--5,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
518-DCA-07-006,273126,Ecuador,16,UNITED STATES - DOLLAR,7/30/2008,2/10/2010,Agriculture,N/A,Santo Domingo,Cotopaxi,EC07,LATIN AMERICA & THE CARIBBEAN,"-1.033333,-78.533333"
442-DCA-12-001,439216,Cambodia,16,UNITED STATES - DOLLAR,06/10/2013,6/5/2015,Agriculture,,Siem Reap,Cambodia (general),CB00,ASIA
518-DCA-04-003,195192,Ecuador,16,UNITED STATES - DOLLAR,06/03/2005,11/4/2005,Manufacturing,,,,,
641-DCA-08-004,389088,Ghana,1599,GHANA - CEDI,11/23/2012,12/23/2013,Education,1--5,Accra,Greater Accra,GH01,AFRICA,"5.55,-0.216667"
518-DCA-04-003,194748,Ecuador,1599,UNITED STATES - DOLLAR,4/29/2005,1/24/2006,Manufacturing,,,,,
517-DCA-10-002B,433249,Dominican Republic,1597,DOMINICAN REPUBLIC - PESO,10/06/2012,10/6/2013,Agriculture,1--5,Gaspar Hernandez,Espaillat,DR08,LATIN AMERICA & THE CARIBBEAN,"19.583333,-70.166667"
514-DCA-10-002,470086,Colombia,1597,COLOMBIA - PESO,6/21/2014,7/5/2016,Agriculture,N/A,Pasto,Narino,CO20,LATIN AMERICA & THE CARIBBEAN,"1.166667,-77.166667"
518-DCA-04-003,177037,Ecuador,1596,UNITED STATES - DOLLAR,1/18/2005,4/18/2005,Manufacturing,,,,,
514-DCA-10-002,472489,Colombia,1596,COLOMBIA - PESO,7/19/2014,9/12/2015,Agriculture,N/A,Magangue,Bolivar,CO35,LATIN AMERICA & THE CARIBBEAN,"9.242024,-74.754671"
514-DCA-10-002,424321,Colombia,1596,COLOMBIA - PESO,5/29/2013,6/12/2015,Agriculture,N/A,Mocoa,Putumayo,CO22,LATIN AMERICA & THE CARIBBEAN,"1.149327,-76.64661"
685-DCA-10-003,351841,Senegal,1594,SENEGAL - CFA FRANC,03/01/2012,1/1/2013,Agriculture,N/A,Fatick,Fatick,SG09,AFRICA,"14.416667,-16.7"
518-DCA-04-003,179433,Ecuador,1594,UNITED STATES - DOLLAR,2/18/2005,3/6/2006,Manufacturing,,,,,
117-DCA-04-005,192494,Moldova,1594,MOLDOVA - LEU,8/30/2005,8/15/2006,,,Basarabeasca,Basarabeasca,MD61,EUROPE & EURASIA,"46.331111,28.972778"
685-DCA-10-003,351642,Senegal,1594,SENEGAL - CFA FRANC,03/09/2012,3/9/2013,Agriculture,N/A,Diourbel,Diourbel,SG03,AFRICA,"14.768774,-16.186824"
117-DCA-04-005,192441,Moldova,1594,MOLDOVA - LEU,6/30/2005,6/29/2006,,,,,,
527-DCA-03-LPG-003B,286241,Peru,1592,PERU - NUEVO SOL,02/05/2009,2/3/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286188,Peru,1592,PERU - NUEVO SOL,1/14/2009,1/15/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286042,Peru,1592,PERU - NUEVO SOL,3/19/2009,3/20/2010,Other Service,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
518-DCA-04-003,233191,Ecuador,1592,UNITED STATES - DOLLAR,12/15/2005,12/14/2006,Manufacturing,,,,,
527-DCA-03-LPG-003B,286265,Peru,1592,PERU - NUEVO SOL,02/02/2009,2/3/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286231,Peru,1592,PERU - NUEVO SOL,1/14/2009,1/15/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286251,Peru,1592,PERU - NUEVO SOL,02/05/2009,2/3/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286112,Peru,1592,PERU - NUEVO SOL,02/09/2009,2/3/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286173,Peru,1592,PERU - NUEVO SOL,1/14/2009,1/15/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,286018,Peru,1592,PERU - NUEVO SOL,1/14/2009,1/15/2011,Agriculture,N/A,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
527-DCA-03-LPG-003B,285908,Peru,1592,PERU - NUEVO SOL,1/14/2009,1/15/2011,Agriculture,1--5,Aguaytia,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN,"-9.03741,-75.50924"
522-DCA-2003-001,188869,Honduras,1591,HONDURAS - LEMPIRA,8/25/2005,12/1/2005,Agriculture,,Tegucigalpa,Francisco Morazan,HO08,LATIN AMERICA & THE CARIBBEAN,"14.25,-87.166667"
527-DCA-09-009,322722,Peru,159,PERU - NUEVO SOL,1/19/2011,8/17/2011,Agriculture,,Ucayali,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN
685-DCA-10-003,313710,Senegal,159,SENEGAL - CFA FRANC,02/03/2011,5/10/2011,Agriculture,N/A,Region de Dakar,Dakar,SG01,AFRICA
617-DCA-10-004,457280,Uganda,159,UGANDA - SHILLING,6/29/2012,2/28/2014,Agriculture,1--5,Eastern Ug,Uganda (general),UG00,AFRICA
527-DCA-09-009,322609,Peru,159,PERU - NUEVO SOL,03/04/2011,9/5/2012,Agriculture,,Ucayali,Ucayali,PE25,LATIN AMERICA & THE CARIBBEAN
5200425DCA01,106990,Guatemala,1589,GUATEMALA - QUETZAL,9/25/2002,7/4/2003,Agriculture,,Municipio de San Pedro Sacatepequez,San Marcos,GT17,LATIN AMERICA & THE CARIBBEAN
514-DCA-10-002,369395,Colombia,1588,COLOMBIA - PESO,7/31/2012,8/3/2015,Agriculture,N/A,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-10-002,459577,Colombia,1587,COLOMBIA - PESO,3/20/2014,4/4/2015,Agriculture,N/A,Tulua,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"4.083333,-76"
522-DCA-2005-001,284510,Honduras,1587,HONDURAS - LEMPIRA,2/28/2009,8/28/2009,Agriculture,N/A,Departamento de Comayagua,Comayagua,HO04,LATIN AMERICA & THE CARIBBEAN
615-007-DCA-03-002,193970,Kenya,1586,KENYA - SHILLING,12/21/2005,8/21/2008,Education,,Meru,Eastern,KE03,AFRICA,"0.046256,37.655868"
514-DCA-08-001,295085,Colombia,1586,COLOMBIA - PESO,7/31/2009,1/20/2011,Agriculture,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
514-DCA-08-001,295106,Colombia,1586,COLOMBIA - PESO,8/19/2009,11/15/2010,Other Service,1--5,Buga,Valle del Cauca,CO29,LATIN AMERICA & THE CARIBBEAN,"3.916667,-76.083333"
518-DCA-04-003,182250,Ecuador,1586,UNITED STATES - DOLLAR,3/24/2005,4/3/2006,Manufacturing,,,,,
523DCAA00010001100,95439,Mexico,1585,MEXICO - NEW PESO,10/23/2003,2/12/2004,Trade/Commerce,,,,,
522-DCA-2005-001,233619,Honduras,1583,HONDURAS - LEMPIRA,07/10/2006,1/8/2007,,,Departamento de Yoro,Yoro,HO18,LATIN AMERICA & THE CARIBBEAN
522-DCA-2005-001,233825,Honduras,1583,HONDURAS - LEMPIRA,9/14/2006,7/5/2007,,,Delicias,Intibuca,HO10,LATIN AMERICA & THE CARIBBEAN,"13.85,-88.35"
522-DCA-2005-001,233821,Honduras,1583,HONDURAS - LEMPIRA,9/14/2006,7/5/2007,,,Cortes,Cortes,HO06,LATIN AMERICA & THE CARIBBEAN,"15.633333,-88.3"
522-DCA-2005-001,239813,Honduras,1583,HONDURAS - LEMPIRA,12/06/2006,10/1/2007,,,Choloma,Cortes,HO06,LATIN AMERICA & THE CARIBBEAN,"15.633333,-88"
522-DCA-2005-001,233621,Honduras,1583,HONDURAS - LEMPIRA,07/10/2006,1/8/2007,,N/A,Departamento de Yoro,Yoro,HO18,LATIN AMERICA & THE CARIBBEAN
522-DCA-2005-001,233618,Honduras,1583,HONDURAS - LEMPIRA,07/10/2006,1/8/2007,,,Departamento de Yoro,Yoro,HO18,LATIN AMERICA & THE CARIBBEAN
