id,per,date,time,open,high,low,close,vol,openint
TEF.MC,D,20120618,0,9.97,10.06,9.48,9.50,23078900,0
TEF.MC,D,20120619,0,9.58,9.93,9.50,9.87,20919300,0
TEF.MC,D,20120620,0,9.90,9.99,9.78,9.94,16343200,0
TEF.MC,D,20120621,0,9.83,10.18,9.70,9.96,20047900,0
TEF.MC,D,20120622,0,9.90,10.28,9.83,10.15,16948000,0
TEF.MC,D,20120625,0,10.04,10.09,9.66,9.68,18815300,0
TEF.MC,D,20120626,0,9.64,9.82,9.56,9.59,16447100,0
TEF.MC,D,20120627,0,9.67,9.77,9.56,9.76,19947500,0
TEF.MC,D,20120628,0,9.75,9.93,9.63,9.86,18529000,0
TEF.MC,D,20120629,0,10.06,10.37,10.00,10.37,35341400,0
TEF.MC,D,20120702,0,10.31,10.51,10.20,10.40,16719300,0
TEF.MC,D,20120703,0,10.45,10.52,10.35,10.49,10359600,0
TEF.MC,D,20120704,0,10.49,10.57,10.36,10.48,13074400,0
TEF.MC,D,20120705,0,10.42,10.56,10.16,10.20,17014500,0
TEF.MC,D,20120706,0,10.23,10.23,9.82,9.88,22412900,0
TEF.MC,D,20120709,0,9.90,10.01,9.76,9.85,18596400,0
TEF.MC,D,20120710,0,9.90,10.03,9.76,9.92,14782900,0
TEF.MC,D,20120711,0,9.94,10.10,9.90,10.09,16164100,0
TEF.MC,D,20120712,0,10.02,10.03,9.70,9.76,17172600,0
TEF.MC,D,20120713,0,9.75,9.99,9.67,9.96,16326400,0
TEF.MC,D,20120716,0,9.90,9.97,9.63,9.78,10790500,0
TEF.MC,D,20120717,0,9.83,9.96,9.76,9.82,10699200,0
TEF.MC,D,20120718,0,9.94,9.96,9.73,9.88,18477400,0
TEF.MC,D,20120719,0,9.94,10.08,9.85,9.95,20289500,0
TEF.MC,D,20120720,0,9.94,10.02,9.16,9.18,34001900,0
TEF.MC,D,20120723,0,9.04,9.20,8.60,9.02,35646400,0
TEF.MC,D,20120724,0,9.18,9.18,8.63,8.63,22744700,0
TEF.MC,D,20120725,0,8.65,8.84,8.62,8.69,17579700,0
TEF.MC,D,20120726,0,7.91,9.08,7.90,8.95,60155300,0
TEF.MC,D,20120727,0,8.85,9.28,8.62,9.21,30443700,0
TEF.MC,D,20120731,0,9.30,9.44,9.19,9.23,21640000,0
TEF.MC,D,20120801,0,9.21,9.32,8.97,9.31,13697200,0
TEF.MC,D,20120802,0,9.07,9.52,8.71,8.72,28637500,0
TEF.MC,D,20120803,0,8.75,9.28,8.63,9.26,30086600,0
TEF.MC,D,20120806,0,9.24,9.82,9.23,9.80,12525900,0
TEF.MC,D,20120807,0,9.71,10.19,9.70,10.10,25183900,0
TEF.MC,D,20120808,0,10.02,10.17,9.88,10.10,14071300,0
TEF.MC,D,20120809,0,10.15,10.23,9.92,10.10,15018700,0
TEF.MC,D,20120810,0,9.95,10.05,9.77,10.00,7946500,0
TEF.MC,D,20120814,0,10.06,10.18,10.02,10.10,9967900,0
TEF.MC,D,20120815,0,10.04,10.18,9.97,10.14,5812600,0
TEF.MC,D,20120816,0,10.11,10.50,10.06,10.45,14968100,0
TEF.MC,D,20120817,0,10.49,10.89,10.45,10.66,21988700,0
TEF.MC,D,20120820,0,10.62,10.91,10.48,10.60,18702200,0
TEF.MC,D,20120821,0,10.55,10.76,10.51,10.66,12627600,0
TEF.MC,D,20120822,0,10.55,10.64,10.31,10.34,12167700,0
TEF.MC,D,20120823,0,10.35,10.47,10.06,10.21,11456100,0
TEF.MC,D,20120824,0,10.17,10.25,10.02,10.20,8359600,0
TEF.MC,D,20120827,0,10.13,10.32,10.02,10.29,10033900,0
TEF.MC,D,20120828,0,10.25,10.34,10.16,10.20,8972500,0
TEF.MC,D,20120829,0,10.07,10.19,10.05,10.10,15497700,0
TEF.MC,D,20120830,0,10.03,10.10,9.86,9.89,11853300,0
TEF.MC,D,20120831,0,9.85,10.14,9.76,10.04,18552200,0
TEF.MC,D,20120903,0,10.01,10.16,9.98,10.16,13325500,0
TEF.MC,D,20120904,0,10.22,10.60,10.20,10.44,28973600,0
TEF.MC,D,20120905,0,10.39,10.59,10.34,10.43,14701800,0
TEF.MC,D,20120906,0,10.48,10.99,10.47,10.98,40317000,0
TEF.MC,D,20120907,0,10.99,11.30,10.97,11.19,36767800,0
TEF.MC,D,20120910,0,11.05,11.17,10.96,11.08,18657600,0
TEF.MC,D,20120911,0,10.97,11.30,10.89,11.23,20784000,0
TEF.MC,D,20120912,0,11.32,11.56,11.31,11.43,19204800,0
TEF.MC,D,20120913,0,11.35,11.40,11.21,11.32,17526300,0
TEF.MC,D,20120914,0,11.50,11.78,11.49,11.58,21687400,0
TEF.MC,D,20120917,0,11.47,11.57,11.37,11.50,23927600,0
TEF.MC,D,20120918,0,11.43,11.46,11.24,11.38,20717000,0
TEF.MC,D,20120919,0,11.33,11.44,11.26,11.40,26707000,0
TEF.MC,D,20120920,0,11.27,11.31,11.15,11.19,70141600,0
TEF.MC,D,20120921,0,11.26,11.35,11.15,11.35,55848300,0
TEF.MC,D,20120924,0,11.23,11.26,11.11,11.26,52810600,0
TEF.MC,D,20120925,0,11.15,11.26,11.14,11.23,28370900,0
TEF.MC,D,20120926,0,11.08,11.09,10.70,10.70,26663300,0
TEF.MC,D,20120927,0,10.77,10.89,10.64,10.72,13860700,0
TEF.MC,D,20120928,0,10.76,10.85,10.38,10.38,22375100,0
TEF.MC,D,20121001,0,10.25,10.50,10.20,10.42,20779300,0
TEF.MC,D,20121002,0,10.31,10.70,10.26,10.54,26210700,0
TEF.MC,D,20121003,0,10.43,10.59,10.39,10.49,20593800,0
TEF.MC,D,20121004,0,10.53,10.61,10.35,10.43,18277500,0
TEF.MC,D,20121005,0,10.44,10.68,10.39,10.61,13891400,0
TEF.MC,D,20121008,0,10.52,10.57,10.47,10.51,12382600,0
TEF.MC,D,20121009,0,10.48,10.55,10.23,10.30,17072500,0
TEF.MC,D,20121010,0,10.20,10.31,10.10,10.15,21792000,0
TEF.MC,D,20121011,0,10.06,10.23,9.98,10.20,16662600,0
TEF.MC,D,20121012,0,10.20,10.34,10.15,10.15,20428300,0
TEF.MC,D,20121015,0,10.10,10.27,10.08,10.17,16371200,0
TEF.MC,D,20121016,0,10.26,10.55,10.22,10.52,22605600,0
TEF.MC,D,20121017,0,10.73,10.91,10.65,10.85,26738800,0
TEF.MC,D,20121018,0,10.86,10.93,10.76,10.85,14033700,0
TEF.MC,D,20121019,0,10.77,10.84,10.52,10.60,23711200,0
TEF.MC,D,20121022,0,10.60,10.63,10.44,10.50,12853800,0
TEF.MC,D,20121023,0,10.37,10.45,10.19,10.26,20656800,0
TEF.MC,D,20121024,0,10.28,10.35,10.12,10.30,22226300,0
TEF.MC,D,20121025,0,10.22,10.35,10.15,10.19,26147100,0
TEF.MC,D,20121026,0,10.06,10.21,10.02,10.20,15016000,0
TEF.MC,D,20121029,0,10.11,10.13,10.00,10.07,24018000,0
TEF.MC,D,20121030,0,10.12,10.24,10.09,10.20,8912900,0
TEF.MC,D,20121031,0,10.19,10.38,10.16,10.16,13926000,0
TEF.MC,D,20121101,0,10.11,10.30,10.09,10.27,9587000,0
TEF.MC,D,20121102,0,10.25,10.37,10.12,10.35,12373700,0
TEF.MC,D,20121105,0,10.27,10.27,10.10,10.10,15375500,0
TEF.MC,D,20121106,0,10.05,10.24,10.05,10.22,15554900,0
TEF.MC,D,20121107,0,10.36,10.44,10.00,10.00,25766000,0
TEF.MC,D,20121108,0,10.06,10.19,9.95,10.00,20479400,0
TEF.MC,D,20121109,0,9.96,10.11,9.86,10.03,15381900,0
TEF.MC,D,20121112,0,10.01,10.06,9.91,9.97,10632800,0
TEF.MC,D,20121113,0,9.89,10.16,9.77,10.13,17204300,0
TEF.MC,D,20121114,0,10.09,10.22,10.05,10.14,13685300,0
TEF.MC,D,20121115,0,10.03,10.22,10.02,10.10,15144700,0
TEF.MC,D,20121116,0,10.06,10.14,9.97,10.01,25426800,0
TEF.MC,D,20121119,0,10.10,10.23,10.00,10.17,16847200,0
TEF.MC,D,20121120,0,10.10,10.18,10.03,10.15,17513600,0
TEF.MC,D,20121121,0,10.09,10.22,10.03,10.16,14236000,0
TEF.MC,D,20121122,0,10.16,10.26,10.12,10.22,17484300,0
TEF.MC,D,20121123,0,10.22,10.29,10.16,10.26,11423700,0
TEF.MC,D,20121126,0,10.18,10.26,10.15,10.20,15786500,0
TEF.MC,D,20121127,0,10.25,10.29,10.01,10.11,29737200,0
TEF.MC,D,20121128,0,10.02,10.05,9.94,10.02,15731700,0
TEF.MC,D,20121129,0,10.00,10.15,10.00,10.12,19836300,0
TEF.MC,D,20121130,0,10.03,10.12,10.00,10.09,106587400,0
TEF.MC,D,20121203,0,10.14,10.16,9.99,10.05,17237900,0
TEF.MC,D,20121204,0,10.02,10.10,10.01,10.10,33492600,0
TEF.MC,D,20121205,0,10.12,10.15,10.02,10.04,41943600,0
TEF.MC,D,20121206,0,10.06,10.12,10.01,10.10,30007900,0
TEF.MC,D,20121207,0,10.06,10.13,9.98,10.00,34612000,0
TEF.MC,D,20121210,0,9.94,9.95,9.78,9.93,47615400,0
TEF.MC,D,20121211,0,9.94,10.07,9.94,10.06,45873200,0
TEF.MC,D,20121212,0,10.07,10.12,10.04,10.12,49342200,0
TEF.MC,D,20121213,0,10.12,10.20,10.11,10.19,42247000,0
TEF.MC,D,20121214,0,10.16,10.20,10.14,10.19,20335200,0
TEF.MC,D,20121217,0,10.16,10.19,10.05,10.12,30869700,0
TEF.MC,D,20121218,0,10.11,10.19,10.09,10.19,104232400,0
TEF.MC,D,20121219,0,10.18,10.25,10.14,10.21,50921600,0
TEF.MC,D,20121220,0,10.15,10.23,10.14,10.19,62938500,0
TEF.MC,D,20121221,0,10.13,10.25,10.11,10.25,85013200,0
TEF.MC,D,20121224,0,10.20,10.30,10.18,10.30,89045900,0
TEF.MC,D,20121225,0,10.30,10.30,10.30,10.30,0,0
TEF.MC,D,20121226,0,10.30,10.30,10.30,10.30,0,0
TEF.MC,D,20121227,0,10.15,10.40,10.15,10.28,16589600,0
TEF.MC,D,20121228,0,10.25,10.31,10.01,10.17,19047200,0
TEF.MC,D,20121231,0,10.01,10.19,9.99,10.19,12121100,0
TEF.MC,D,20130101,0,10.19,10.19,10.19,10.19,0,0
TEF.MC,D,20130102,0,10.30,10.48,10.27,10.48,28855700,0
TEF.MC,D,20130103,0,10.38,10.45,10.36,10.45,11351300,0
TEF.MC,D,20130104,0,10.45,10.49,10.40,10.48,26441900,0
TEF.MC,D,20130107,0,10.44,10.49,10.38,10.45,20252900,0
TEF.MC,D,20130108,0,10.39,10.50,10.36,10.42,24283700,0
TEF.MC,D,20130109,0,10.47,10.91,10.44,10.83,52453400,0
TEF.MC,D,20130110,0,10.85,10.94,10.76,10.90,69005000,0
TEF.MC,D,20130111,0,10.90,10.98,10.89,10.95,27339200,0
TEF.MC,D,20130114,0,10.99,11.10,10.97,11.02,28672500,0
TEF.MC,D,20130115,0,10.97,11.04,10.89,10.99,25030100,0
TEF.MC,D,20130116,0,10.94,10.99,10.88,10.90,32212300,0
TEF.MC,D,20130117,0,10.89,10.99,10.89,10.95,20069700,0
TEF.MC,D,20130118,0,11.00,11.03,10.82,10.86,46154600,0
TEF.MC,D,20130121,0,10.90,10.95,10.88,10.91,9133300,0
TEF.MC,D,20130122,0,10.88,10.93,10.78,10.85,14487100,0
TEF.MC,D,20130123,0,10.85,10.89,10.77,10.79,13797300,0
TEF.MC,D,20130124,0,10.76,10.87,10.72,10.86,16857400,0
TEF.MC,D,20130125,0,10.81,10.96,10.78,10.90,19537500,0
TEF.MC,D,20130128,0,10.90,10.92,10.81,10.85,16159200,0
TEF.MC,D,20130129,0,10.88,10.94,10.81,10.88,27068900,0
TEF.MC,D,20130130,0,10.88,10.96,10.80,10.82,13786500,0
TEF.MC,D,20130131,0,10.78,10.82,10.62,10.68,23746200,0
TEF.MC,D,20130201,0,10.55,10.60,10.41,10.48,31938300,0
TEF.MC,D,20130204,0,10.44,10.47,10.02,10.07,39185100,0
TEF.MC,D,20130205,0,10.10,10.27,9.95,10.24,27606200,0
TEF.MC,D,20130206,0,10.20,10.23,10.05,10.10,33489600,0
TEF.MC,D,20130207,0,10.14,10.23,10.00,10.02,18907100,0
TEF.MC,D,20130208,0,10.02,10.09,9.93,10.07,24584700,0
TEF.MC,D,20130211,0,10.04,10.07,9.93,9.95,14743700,0
TEF.MC,D,20130212,0,9.90,9.99,9.81,9.99,28153200,0
TEF.MC,D,20130213,0,10.02,10.12,9.93,10.06,27013500,0
TEF.MC,D,20130214,0,10.01,10.06,9.88,9.95,25388100,0
TEF.MC,D,20130215,0,9.90,9.94,9.75,9.75,33042300,0
TEF.MC,D,20130218,0,9.62,9.67,9.51,9.65,33340000,0
TEF.MC,D,20130219,0,9.60,9.81,9.59,9.80,30652000,0
TEF.MC,D,20130220,0,9.78,9.85,9.67,9.67,33745200,0
TEF.MC,D,20130221,0,9.63,9.63,9.47,9.49,30037200,0
TEF.MC,D,20130222,0,9.55,9.75,9.51,9.73,18548800,0
TEF.MC,D,20130225,0,9.81,10.09,9.76,9.90,38404500,0
TEF.MC,D,20130226,0,9.57,9.73,9.51,9.51,41871000,0
TEF.MC,D,20130227,0,9.54,9.84,9.50,9.80,26104900,0
TEF.MC,D,20130228,0,9.99,10.11,9.88,10.00,41395600,0
TEF.MC,D,20130301,0,10.10,10.23,10.03,10.10,33501200,0
TEF.MC,D,20130304,0,10.10,10.47,10.10,10.40,35979600,0
TEF.MC,D,20130305,0,10.51,10.73,10.49,10.69,31090600,0
TEF.MC,D,20130306,0,10.66,10.80,10.61,10.61,32520900,0
TEF.MC,D,20130307,0,10.66,10.84,10.61,10.75,27169300,0
TEF.MC,D,20130308,0,10.88,11.26,10.85,11.20,47452500,0
TEF.MC,D,20130311,0,11.14,11.16,10.95,11.10,20843200,0
TEF.MC,D,20130312,0,11.06,11.15,11.00,11.05,17885800,0
TEF.MC,D,20130313,0,11.03,11.09,10.99,11.06,16556900,0
TEF.MC,D,20130314,0,11.09,11.53,11.01,11.50,42554900,0
TEF.MC,D,20130315,0,11.45,11.49,11.35,11.47,62598900,0
TEF.MC,D,20130318,0,11.15,11.33,11.12,11.32,46794100,0
TEF.MC,D,20130319,0,11.47,11.48,11.19,11.28,41576000,0
TEF.MC,D,20130320,0,11.35,11.57,11.30,11.47,36266000,0
TEF.MC,D,20130321,0,11.44,11.46,11.23,11.38,48170200,0
TEF.MC,D,20130322,0,11.32,11.52,11.26,11.44,20442900,0
TEF.MC,D,20130325,0,11.54,11.62,11.11,11.24,34373400,0
TEF.MC,D,20130326,0,10.85,10.85,10.63,10.68,143157100,0
TEF.MC,D,20130327,0,10.74,10.74,10.40,10.51,37670500,0
TEF.MC,D,20130328,0,10.44,10.60,10.33,10.49,22015400,0
TEF.MC,D,20130329,0,10.49,10.49,10.49,10.49,0,0
TEF.MC,D,20130401,0,10.49,10.49,10.49,10.49,0,0
TEF.MC,D,20130402,0,10.47,10.62,10.36,10.60,49433300,0
TEF.MC,D,20130403,0,10.52,10.55,10.31,10.35,26233200,0
TEF.MC,D,20130404,0,10.42,10.59,10.36,10.38,31682700,0
TEF.MC,D,20130405,0,10.35,10.56,10.23,10.37,33021300,0
TEF.MC,D,20130408,0,10.38,10.43,10.34,10.38,21663500,0
TEF.MC,D,20130409,0,10.47,10.57,10.43,10.49,21170100,0
TEF.MC,D,20130410,0,10.59,10.84,10.53,10.80,27968200,0
TEF.MC,D,20130411,0,10.81,10.88,10.66,10.80,17356700,0
TEF.MC,D,20130412,0,10.75,10.83,10.69,10.74,17478400,0
TEF.MC,D,20130415,0,10.77,10.83,10.65,10.70,25292400,0
TEF.MC,D,20130416,0,10.67,10.70,10.55,10.59,22636400,0
TEF.MC,D,20130417,0,10.63,10.65,10.36,10.46,65821200,0
TEF.MC,D,20130418,0,10.56,10.65,10.43,10.48,38041600,0
TEF.MC,D,20130419,0,10.70,10.72,10.48,10.58,25146900,0
TEF.MC,D,20130422,0,10.66,10.76,10.56,10.72,41137800,0
TEF.MC,D,20130423,0,10.69,10.97,10.68,10.94,26363300,0
TEF.MC,D,20130424,0,10.99,11.20,10.95,11.13,21526600,0
TEF.MC,D,20130425,0,11.16,11.19,11.02,11.11,21544900,0
TEF.MC,D,20130426,0,11.03,11.08,10.92,10.98,30346100,0
TEF.MC,D,20130429,0,11.05,11.18,11.05,11.15,28248900,0
TEF.MC,D,20130430,0,11.19,11.25,11.07,11.14,17678800,0
TEF.MC,D,20130501,0,11.14,11.14,11.14,11.14,0,0
TEF.MC,D,20130502,0,11.11,11.35,11.03,11.18,27021400,0
TEF.MC,D,20130503,0,11.24,11.39,11.18,11.35,38029800,0
TEF.MC,D,20130506,0,11.38,11.45,11.26,11.29,20327200,0
TEF.MC,D,20130507,0,11.32,11.37,11.23,11.28,22235800,0
TEF.MC,D,20130508,0,11.10,11.19,11.05,11.18,33023600,0
TEF.MC,D,20130509,0,11.16,11.18,10.99,11.10,20423200,0
TEF.MC,D,20130510,0,11.10,11.24,11.06,11.11,28369500,0
TEF.MC,D,20130513,0,11.08,11.12,10.92,10.99,33516800,0
TEF.MC,D,20130514,0,11.01,11.10,10.90,11.06,23756100,0
TEF.MC,D,20130515,0,11.10,11.21,10.98,11.18,21937400,0
TEF.MC,D,20130516,0,11.16,11.20,11.13,11.18,11911300,0
TEF.MC,D,20130517,0,11.15,11.25,11.10,11.20,39486400,0
TEF.MC,D,20130520,0,11.22,11.26,10.98,11.10,26130900,0
TEF.MC,D,20130521,0,11.10,11.12,10.94,11.00,17336500,0
TEF.MC,D,20130522,0,11.03,11.09,10.90,11.01,16040900,0
TEF.MC,D,20130523,0,10.76,10.91,10.73,10.86,33330900,0
TEF.MC,D,20130524,0,10.93,10.93,10.65,10.73,19266100,0
TEF.MC,D,20130527,0,10.81,10.88,10.76,10.88,18427900,0
TEF.MC,D,20130528,0,10.94,11.16,10.90,11.04,19062400,0
TEF.MC,D,20130529,0,11.00,11.01,10.85,10.90,21303600,0
TEF.MC,D,20130530,0,10.85,10.87,10.72,10.79,22676700,0
TEF.MC,D,20130531,0,10.80,10.80,10.60,10.60,32235600,0
TEF.MC,D,20130603,0,10.53,10.62,10.40,10.48,31211800,0
TEF.MC,D,20130604,0,10.56,10.60,10.51,10.54,12333600,0
TEF.MC,D,20130605,0,10.47,10.57,10.40,10.40,41142400,0
TEF.MC,D,20130606,0,10.43,10.62,10.33,10.33,23165500,0
TEF.MC,D,20130607,0,10.37,10.47,10.29,10.44,32961100,0
TEF.MC,D,20130610,0,10.42,10.49,10.29,10.32,27142500,0
TEF.MC,D,20130611,0,10.27,10.31,10.06,10.21,47652500,0
TEF.MC,D,20130612,0,10.20,10.39,10.16,10.20,20579800,0
TEF.MC,D,20130613,0,10.10,10.17,10.02,10.11,30791900,0
TEF.MC,D,20130614,0,10.10,10.16,10.02,10.03,22067100,0
TEF.MC,D,20130617,0,10.35,10.42,10.21,10.27,36308800,0
TEF.MC,D,20130618,0,10.26,10.39,10.19,10.31,15929200,0
TEF.MC,D,20130619,0,10.26,10.30,10.12,10.15,25751300,0
TEF.MC,D,20130620,0,10.03,10.09,9.74,9.81,42871300,0
TEF.MC,D,20130621,0,9.86,9.97,9.78,9.80,64304300,0
TEF.MC,D,20130624,0,9.82,9.90,9.57,9.61,58456400,0
TEF.MC,D,20130625,0,9.78,9.80,9.64,9.68,25278700,0
TEF.MC,D,20130626,0,9.64,9.95,9.60,9.95,25553900,0
TEF.MC,D,20130627,0,9.96,10.02,9.79,9.96,28937000,0
TEF.MC,D,20130628,0,10.05,10.11,9.82,9.85,18828000,0
TEF.MC,D,20130701,0,9.96,10.06,9.85,10.00,15387400,0
TEF.MC,D,20130702,0,10.10,10.10,9.84,9.87,18973400,0
TEF.MC,D,20130703,0,9.79,9.79,9.56,9.72,31185100,0
TEF.MC,D,20130704,0,9.76,10.07,9.75,10.07,21903600,0
TEF.MC,D,20130705,0,10.09,10.10,9.85,9.85,13648500,0
TEF.MC,D,20130708,0,9.92,10.11,9.88,10.05,20495400,0
TEF.MC,D,20130709,0,10.08,10.20,10.06,10.10,32343700,0
TEF.MC,D,20130710,0,10.05,10.12,9.97,10.09,22236900,0
TEF.MC,D,20130711,0,10.20,10.21,10.07,10.14,13211000,0
TEF.MC,D,20130712,0,10.18,10.19,9.79,9.89,19767500,0
TEF.MC,D,20130715,0,9.90,9.99,9.85,9.93,14487700,0
TEF.MC,D,20130716,0,9.95,10.03,9.76,9.82,20684900,0
TEF.MC,D,20130717,0,9.87,9.95,9.68,9.77,38715400,0
TEF.MC,D,20130718,0,9.74,9.90,9.72,9.90,20238400,0
TEF.MC,D,20130719,0,9.91,9.95,9.82,9.93,22534600,0
TEF.MC,D,20130722,0,9.93,10.15,9.84,10.06,24157400,0
TEF.MC,D,20130723,0,10.20,10.38,10.19,10.29,24834600,0
TEF.MC,D,20130724,0,10.30,10.40,10.12,10.27,23271700,0
TEF.MC,D,20130725,0,10.31,10.48,10.26,10.44,22677100,0
TEF.MC,D,20130726,0,10.45,10.61,10.44,10.56,15938300,0
TEF.MC,D,20130729,0,10.62,10.66,10.51,10.56,14570900,0
TEF.MC,D,20130730,0,10.58,10.74,10.57,10.72,28074400,0
TEF.MC,D,20130731,0,10.65,10.74,10.61,10.72,14071200,0
TEF.MC,D,20130801,0,10.74,10.85,10.71,10.85,15126100,0
TEF.MC,D,20130802,0,10.88,10.89,10.79,10.86,24585400,0
TEF.MC,D,20130805,0,10.89,10.91,10.82,10.85,8721500,0
TEF.MC,D,20130806,0,10.88,10.93,10.72,10.78,11899400,0
TEF.MC,D,20130807,0,10.76,10.86,10.63,10.86,16515300,0
TEF.MC,D,20130808,0,10.85,10.96,10.84,10.93,19421900,0
TEF.MC,D,20130809,0,10.92,10.99,10.80,10.96,20676000,0
TEF.MC,D,20130812,0,10.95,10.98,10.88,10.91,24413100,0
TEF.MC,D,20130813,0,10.90,10.98,10.85,10.94,19260300,0
TEF.MC,D,20130814,0,10.95,10.98,10.86,10.94,22004200,0
TEF.MC,D,20130815,0,10.90,10.95,10.76,10.90,15526500,0
TEF.MC,D,20130816,0,10.91,10.98,10.86,10.98,20725600,0
TEF.MC,D,20130819,0,10.97,10.98,10.75,10.78,13268200,0
TEF.MC,D,20130820,0,10.72,10.73,10.50,10.62,15151500,0
TEF.MC,D,20130821,0,10.64,10.69,10.48,10.57,20952100,0
TEF.MC,D,20130822,0,10.56,10.78,10.56,10.69,16983600,0
TEF.MC,D,20130823,0,10.70,10.76,10.58,10.76,14088100,0
TEF.MC,D,20130826,0,10.82,10.89,10.71,10.78,19936600,0
TEF.MC,D,20130827,0,10.72,10.78,10.48,10.52,56505000,0
TEF.MC,D,20130828,0,10.48,10.52,10.35,10.48,23587600,0
TEF.MC,D,20130829,0,10.57,10.60,10.40,10.45,13980800,0
TEF.MC,D,20130830,0,10.40,10.44,10.27,10.27,16501500,0
TEF.MC,D,20130902,0,10.38,10.51,10.38,10.44,16228200,0
TEF.MC,D,20130903,0,10.45,10.57,10.34,10.47,21588000,0
TEF.MC,D,20130904,0,10.52,10.55,10.35,10.48,15678100,0
TEF.MC,D,20130905,0,10.52,10.67,10.51,10.67,67924900,0
TEF.MC,D,20130906,0,10.61,10.84,10.60,10.84,29214700,0
TEF.MC,D,20130909,0,10.78,10.83,10.69,10.80,12643100,0
TEF.MC,D,20130910,0,10.87,10.99,10.85,10.98,19214400,0
TEF.MC,D,20130911,0,10.93,11.14,10.92,11.07,24756800,0
TEF.MC,D,20130912,0,11.09,11.20,10.98,11.15,17930300,0
TEF.MC,D,20130913,0,11.11,11.25,11.06,11.20,18861200,0
TEF.MC,D,20130916,0,11.28,11.36,11.23,11.31,20056300,0
TEF.MC,D,20130917,0,11.30,11.34,11.18,11.27,16061300,0
TEF.MC,D,20130918,0,11.29,11.34,11.22,11.33,37869500,0
TEF.MC,D,20130919,0,11.45,11.46,11.31,11.36,21691100,0
TEF.MC,D,20130920,0,11.29,11.40,11.28,11.32,36369600,0
TEF.MC,D,20130923,0,11.28,11.37,11.20,11.27,50863400,0
TEF.MC,D,20130924,0,11.26,11.30,11.16,11.30,16527400,0
TEF.MC,D,20130925,0,11.26,11.35,11.15,11.34,21161200,0
TEF.MC,D,20130926,0,11.35,11.49,11.32,11.49,26370600,0
TEF.MC,D,20130927,0,11.50,11.62,11.45,11.55,24263300,0
TEF.MC,D,20130930,0,11.37,11.53,11.37,11.51,17348300,0
TEF.MC,D,20131001,0,11.50,11.74,11.50,11.70,33843400,0
TEF.MC,D,20131002,0,11.71,11.88,11.69,11.81,28432800,0
TEF.MC,D,20131003,0,11.88,11.89,11.76,11.80,23592200,0
TEF.MC,D,20131004,0,11.81,12.06,11.77,12.04,20166000,0
TEF.MC,D,20131007,0,11.95,11.97,11.86,11.97,18668900,0
TEF.MC,D,20131008,0,11.98,12.02,11.82,11.90,26997200,0
TEF.MC,D,20131009,0,11.86,12.12,11.85,12.10,21392900,0
TEF.MC,D,20131010,0,12.20,12.50,12.15,12.41,38650000,0
TEF.MC,D,20131011,0,12.46,12.48,12.32,12.43,17994800,0
TEF.MC,D,20131014,0,12.40,12.53,12.37,12.48,24613400,0
TEF.MC,D,20131015,0,12.53,12.64,12.48,12.64,20044600,0
TEF.MC,D,20131016,0,12.60,12.85,12.59,12.81,32651200,0
TEF.MC,D,20131017,0,12.77,12.88,12.63,12.88,30872200,0
TEF.MC,D,20131018,0,12.91,13.03,12.90,13.03,98697900,0
TEF.MC,D,20131021,0,13.10,13.13,13.00,13.10,66543600,0
TEF.MC,D,20131022,0,13.09,13.14,13.01,13.08,35149000,0
TEF.MC,D,20131023,0,13.00,13.00,12.69,12.80,49100300,0
TEF.MC,D,20131024,0,12.80,12.88,12.75,12.88,45338900,0
TEF.MC,D,20131025,0,12.88,12.88,12.65,12.71,128960600,0
TEF.MC,D,20131028,0,12.77,12.80,12.66,12.77,229421500,0
TEF.MC,D,20131029,0,12.77,12.98,12.74,12.98,253030100,0
TEF.MC,D,20131030,0,12.97,13.07,12.77,12.77,313473600,0
TEF.MC,D,20131031,0,12.76,12.98,12.71,12.98,126757600,0
TEF.MC,D,20131101,0,12.88,12.96,12.81,12.85,24134900,0
TEF.MC,D,20131104,0,12.90,12.99,12.85,12.91,43499400,0
TEF.MC,D,20131105,0,12.95,12.96,12.72,12.80,65897200,0
TEF.MC,D,20131106,0,12.55,12.74,12.45,12.57,194303500,0
TEF.MC,D,20131107,0,12.53,12.72,12.24,12.35,112361600,0
TEF.MC,D,20131108,0,12.20,12.62,12.15,12.44,131659100,0
TEF.MC,D,20131111,0,12.38,12.48,12.26,12.43,262185000,0
TEF.MC,D,20131112,0,12.40,12.48,12.26,12.27,224666100,0
TEF.MC,D,20131113,0,12.23,12.36,12.20,12.28,69604400,0
TEF.MC,D,20131114,0,12.40,12.42,12.22,12.26,41642000,0
TEF.MC,D,20131115,0,12.24,12.44,12.24,12.31,31794000,0
TEF.MC,D,20131118,0,12.30,12.53,12.27,12.44,34804800,0
TEF.MC,D,20131119,0,12.39,12.42,12.27,12.28,27045800,0
TEF.MC,D,20131120,0,12.26,12.30,12.06,12.09,27393400,0
TEF.MC,D,20131121,0,12.02,12.13,11.95,12.13,15284400,0
TEF.MC,D,20131122,0,12.10,12.27,12.08,12.23,12522700,0
TEF.MC,D,20131125,0,12.26,12.32,12.15,12.19,20163700,0
TEF.MC,D,20131126,0,12.14,12.21,12.05,12.13,34843900,0
TEF.MC,D,20131127,0,12.19,12.22,12.10,12.15,14944600,0
TEF.MC,D,20131128,0,12.14,12.19,12.07,12.11,15818400,0
TEF.MC,D,20131129,0,12.15,12.25,12.11,12.11,10803900,0
